sqft,beds,baths,age,garage,stories,lot_size,distance_to_city,crime_rate,school_rating,has_pool,has_fireplace,neighborhood_code,year_renovated,price
844,3,3,7,0,1,678.22,6.04,0.997,10,1,0,0,2020,248077.48
1584,2,2,7,3,3,1069.2,26.78,0.0781,7,1,1,0,2003,390774.02
2418,2,1,33,2,3,520.92,28.99,0.6539,8,0,0,3,2003,472324.38
1381,2,4,32,0,1,521.64,5.18,0.0088,5,1,1,2,2000,311555.31
3349,5,3,35,0,2,2510.35,1.26,0.667,4,0,1,1,2017,631909.32
2898,5,3,48,1,1,580.42,6.28,0.3526,8,1,1,3,2008,581538.73
2974,5,3,1,1,2,2096.31,12.83,0.9313,8,0,1,4,2000,638652.58
1554,2,4,18,0,2,912.98,22.0,0.3085,2,0,1,1,2003,315117.75
1566,3,2,27,2,2,371.0,29.96,0.8569,6,1,0,0,2004,314106.38
3965,2,2,9,1,3,1928.52,19.28,0.6464,8,0,0,0,2006,723445.03
1388,5,4,48,0,2,1064.66,1.6,0.3817,10,1,0,3,2013,376778.86
3170,2,4,50,0,3,2231.8,25.52,0.4963,6,1,0,5,2018,607519.56
3012,5,1,7,1,2,2428.49,15.87,0.4986,10,0,0,1,2010,640884.41
1275,1,1,32,0,1,658.17,5.45,0.3601,10,0,0,1,2018,286052.04
1099,1,2,27,2,1,242.06,23.2,0.0222,4,1,0,3,2008,266156.81
1985,2,2,11,2,2,377.45,29.61,0.5606,8,1,1,0,2019,393815.53
811,6,3,8,3,3,158.34,18.88,0.1031,4,1,0,3,2008,321117.77
2837,1,2,27,2,3,1078.38,25.24,0.0969,10,1,0,0,2021,513825.17
3666,3,1,43,0,2,1574.52,3.71,0.3514,2,1,1,3,2021,648344.65
2496,6,4,45,2,2,1220.76,12.07,0.106,2,1,1,3,2010,513780.67
3270,2,2,49,3,2,1034.66,24.84,0.4947,7,1,1,2,2018,569820.97
1814,5,1,21,3,1,199.64,24.66,0.2527,10,0,0,5,2020,422662.33
2712,1,1,30,3,3,1850.29,8.02,0.419,4,1,1,4,2016,533248.16
2440,4,1,17,2,3,1325.2,12.19,0.0262,3,0,1,5,2004,552528.11
2129,2,1,9,0,1,1187.06,29.97,0.8988,4,1,1,3,2017,411094.89
1274,4,2,34,1,2,1016.1,13.78,0.7514,8,0,1,4,2011,333049.51
2122,3,2,12,0,2,1127.1,17.03,0.0709,1,1,1,1,2013,434619.52
3913,1,4,45,2,3,1442.52,3.7,0.9843,7,1,1,0,2006,689702.76
1208,1,3,3,2,1,374.97,27.12,0.1004,5,0,0,3,2017,293952.75
1992,5,4,34,3,3,517.25,15.09,0.9245,2,0,1,4,2000,475893.96
1217,6,2,48,0,2,1098.41,9.96,0.168,4,0,1,1,2000,298413.43
3255,1,3,21,1,1,1684.93,6.95,0.1639,5,1,1,3,2012,629847.94
3109,5,2,47,1,2,315.94,9.19,0.337,6,0,1,3,2001,585255.92
2587,5,4,39,2,1,1785.51,10.69,0.483,8,0,0,4,2009,537223.37
2516,6,3,13,3,2,495.98,1.34,0.6287,10,1,1,4,2020,610645.68
1748,5,4,14,2,1,713.29,20.41,0.1948,3,0,1,4,2017,430151.95
1628,4,3,7,0,2,681.64,26.21,0.4969,5,1,1,3,2000,389533.41
2852,1,4,0,1,3,1789.98,17.19,0.9979,10,0,1,5,2021,588543.93
1115,5,4,32,0,2,441.52,15.81,0.0289,3,0,0,0,2013,272030.45
1399,1,2,13,0,1,1084.15,11.75,0.7589,1,0,1,2,2006,293899.32
2596,5,3,8,2,3,573.72,12.59,0.6354,7,0,0,3,2010,574426.81
3057,3,4,18,1,1,2340.74,25.15,0.6463,5,1,1,0,2017,598624.57
2185,5,1,40,3,1,1260.92,2.79,0.0393,2,1,1,1,2018,444529.79
3465,1,3,50,2,1,3011.76,12.0,0.6164,2,0,1,3,2001,640549.53
1412,4,3,13,2,3,552.72,0.82,0.9306,6,1,1,5,2000,403551.16
2147,1,4,30,2,1,810.38,8.78,0.4864,10,1,1,3,2016,463435.16
1551,3,3,29,2,3,844.54,15.35,0.8493,9,0,0,2,2010,378474.61
3571,2,2,20,3,1,1159.59,14.77,0.6066,2,0,0,4,2000,678899.1
3609,3,2,44,2,2,1009.82,5.6,0.8,5,1,0,2,2019,669228.73
3239,3,1,22,0,2,2813.43,13.79,0.3838,6,0,1,4,2005,639152.24
1396,1,4,43,2,1,1205.38,23.29,0.3513,6,0,1,4,2010,329798.23
2141,6,2,25,1,2,768.41,16.03,0.1244,1,1,1,0,2009,432536.07
3684,5,1,7,2,1,3098.6,12.58,0.9894,1,0,0,0,2014,688418.72
3800,1,3,46,1,2,3525.11,26.42,0.7181,8,0,0,0,2019,638113.97
3077,3,3,12,1,2,2155.5,1.64,0.7502,7,1,1,4,2015,656554.66
2691,3,1,22,0,1,1208.96,8.53,0.0063,9,1,1,5,2016,563485.1
2776,1,3,25,3,3,1751.93,13.29,0.026,9,0,0,3,2013,574009.29
2335,2,4,18,0,3,807.9,15.96,0.4794,9,0,1,5,2005,505826.77
2302,6,2,22,0,1,956.92,9.02,0.7237,1,1,0,4,2014,488722.77
2227,6,2,34,1,1,934.91,29.66,0.5904,2,1,0,1,2021,434563.87
3807,1,4,42,0,2,2734.13,5.45,0.0876,1,1,1,2,2011,682545.2
3461,6,4,21,0,1,2513.98,21.31,0.4832,4,0,0,5,2009,712576.59
1553,2,2,12,2,3,1266.9,9.57,0.5959,2,0,1,1,0,342078.03
1386,5,4,9,0,1,1179.4,13.8,0.6378,9,0,1,2,2018,371611.88
1339,6,3,46,0,1,1007.31,21.63,0.9189,10,1,0,0,2017,336221.97
1157,1,3,25,2,2,399.63,14.36,0.5692,1,0,0,5,2014,278960.07
2029,1,2,7,3,1,1742.98,20.09,0.0833,5,0,1,2,2002,422198.68
2723,5,4,17,0,2,1959.43,11.22,0.6477,1,1,0,5,2004,587362.03
3504,3,1,6,3,1,2819.96,2.49,0.8296,6,1,0,1,2013,697180.67
1237,5,2,1,2,1,724.17,22.14,0.0129,1,1,1,0,2007,311814.42
2184,4,2,47,1,2,2012.85,2.72,0.2039,10,1,1,4,2001,482751.76
1620,2,2,3,3,2,1390.18,21.55,0.9952,3,1,0,2,2016,382118.43
2797,5,2,5,3,1,2234.58,7.13,0.1999,8,0,0,1,2011,581544.26
1166,1,3,43,3,1,133.54,19.68,0.6984,2,1,0,1,2013,229889.96
3784,3,4,17,2,1,2748.07,2.34,0.0589,4,1,1,1,0,736123.96
2055,3,2,3,2,1,781.34,13.44,0.5421,10,1,0,5,2020,469709.16
3575,6,3,35,1,1,421.46,15.46,0.3454,6,1,0,5,2011,689792.74
930,2,4,23,1,1,363.98,3.71,0.6587,9,0,1,4,2019,279722.86
1864,3,2,33,1,2,898.9,3.38,0.4747,9,0,0,1,2010,392317.91
3849,1,1,24,1,3,406.85,3.77,0.8269,9,0,1,4,2011,718332.87
3967,5,4,39,1,3,2867.17,28.53,0.8521,8,0,0,3,2013,737362.92
3302,6,2,1,2,3,2941.27,23.83,0.8704,1,1,1,2,2009,689223.43
3518,6,3,17,3,3,1862.68,10.35,0.2757,6,1,1,5,2002,748276.17
2304,2,1,35,2,1,367.65,14.09,0.2545,2,1,0,1,2018,430248.67
2816,5,3,41,3,3,655.28,5.86,0.2401,10,1,0,3,2005,595204.75
3432,2,2,29,1,3,1928.98,6.27,0.4071,6,0,1,3,2018,641850.43
3879,4,1,50,0,1,2407.7,11.01,0.7381,3,0,0,3,2009,699725.45
3967,6,2,18,1,1,2082.47,15.35,0.4456,9,0,1,5,2007,799688.71
3717,5,3,28,1,2,1053.37,26.25,0.9233,5,1,1,3,2011,698257.28
1293,1,2,19,2,3,1054.68,2.91,0.1573,10,1,1,2,2018,344203.93
3559,1,2,42,3,2,2533.41,27.14,0.2842,5,1,0,0,2020,633423.87
859,6,1,47,0,1,849.54,25.31,0.5501,2,0,0,0,2016,197534.96
2931,1,4,42,3,2,1077.82,5.13,0.515,1,0,0,3,2006,535671.0
1428,1,4,33,2,1,941.25,20.74,0.4025,4,1,0,0,2005,302500.04
1375,6,4,6,0,2,137.54,23.22,0.0446,1,1,1,3,0,362927.14
3803,1,2,0,2,2,1307.02,20.44,0.7466,3,1,1,3,2011,702260.69
2630,3,2,33,3,2,1491.65,13.46,0.9244,2,1,0,4,2013,532922.0
1448,5,3,38,3,1,1004.93,6.57,0.954,6,0,0,2,2012,373325.12
3684,5,3,30,1,1,2293.84,16.88,0.046,4,1,0,1,2001,680828.96
2400,4,3,45,2,3,1707.73,7.07,0.8999,3,0,1,0,2014,478550.68
1982,2,3,26,1,2,1691.98,19.55,0.4328,7,1,1,2,2021,435524.75
2845,6,2,36,0,3,1026.25,13.48,0.9047,6,1,1,3,2008,610138.89
3833,3,2,37,2,1,1985.79,3.41,0.8844,8,0,0,1,2018,699211.38
2050,3,3,13,2,2,1837.71,18.29,0.3575,8,0,1,2,2008,449857.21
1843,3,2,49,2,3,1366.22,24.93,0.8434,3,1,1,1,2020,363732.19
3801,1,4,47,0,1,462.28,18.07,0.8982,8,0,1,0,2019,620931.06
3027,6,3,2,1,3,557.02,22.73,0.0889,10,1,1,3,2003,664126.09
2140,2,2,18,2,3,383.73,17.03,0.7644,2,1,1,2,2009,426129.16
2434,6,3,2,0,1,2220.55,8.96,0.0945,9,0,1,1,2000,571719.24
3186,3,3,48,3,1,847.02,13.92,0.6249,1,0,0,5,2000,591963.83
3281,3,2,7,0,2,2386.06,2.55,0.4617,9,0,1,0,2010,637704.92
1299,3,3,1,3,1,477.43,21.58,0.7232,1,1,0,0,2006,321112.17
2935,5,3,26,0,2,550.04,16.39,0.051,2,0,1,5,0,581137.59
1366,4,2,12,2,3,1103.24,12.04,0.7548,3,1,0,4,2016,368690.17
3008,6,4,36,0,2,2837.96,11.98,0.8063,10,0,1,3,2000,661591.26
985,1,2,8,2,2,697.19,4.86,0.0265,4,0,1,1,2009,277270.78
1691,3,4,2,3,3,1154.02,19.0,0.1556,1,1,0,0,2006,393519.15
3475,6,2,34,2,3,1301.44,23.87,0.465,5,0,1,5,2000,691414.92
1466,5,3,25,1,3,523.81,23.71,0.7723,7,0,1,0,2002,342859.0
2627,5,4,25,2,2,2097.6,13.29,0.2778,8,1,0,3,2005,586874.86
2418,2,4,49,3,2,1058.14,29.35,0.1759,5,1,1,1,2014,452675.21
3246,3,3,26,1,2,2125.38,3.18,0.0115,5,0,0,3,2014,650543.71
3694,2,2,28,0,3,1649.12,18.21,0.728,3,0,0,0,2015,636363.34
859,5,4,24,2,2,764.49,28.57,0.814,7,1,1,3,0,289061.32
2193,1,1,26,2,3,414.46,6.63,0.3228,9,1,1,0,2004,432669.21
1586,3,2,2,2,2,600.25,11.88,0.9071,2,1,0,3,2004,391707.84
1039,4,1,36,1,3,652.23,25.83,0.1758,8,0,0,5,2019,281832.58
875,6,2,40,2,1,108.97,14.34,0.3258,3,1,1,1,2019,237987.5
1394,1,2,1,2,1,512.28,21.03,0.3029,4,1,0,1,2016,325463.21
1159,3,3,33,1,2,349.93,5.19,0.8951,9,1,1,0,2008,293879.75
1128,1,1,8,1,1,1013.91,17.52,0.013,8,1,1,3,2012,309271.62
3747,1,3,29,0,1,1433.73,16.76,0.2035,5,0,1,2,2020,650751.61
3122,1,2,4,2,2,2456.56,26.34,0.239,10,0,0,3,2001,636447.87
2890,2,2,11,2,1,750.65,7.1,0.0008,7,1,1,5,2016,602954.33
2067,3,4,42,3,3,424.07,4.33,0.6773,1,1,0,0,2011,428726.29
3921,2,4,24,0,2,3507.22,27.13,0.2521,5,0,1,0,2019,696048.03
3744,5,1,36,3,2,1814.85,18.55,0.4404,8,1,1,5,2016,756029.39
2767,6,2,27,2,3,2592.88,5.7,0.5936,8,1,1,3,2001,615308.4
3659,6,1,31,1,2,3042.7,29.84,0.6718,6,1,0,3,2008,707286.49
1388,1,1,33,2,2,1251.36,12.22,0.5557,1,1,0,3,2007,309790.27
1532,2,2,4,2,1,670.17,5.2,0.5738,9,0,1,3,2013,400975.57
1458,6,1,26,0,2,373.0,20.54,0.9041,8,1,0,2,2016,374567.65
2703,1,3,11,2,1,1893.78,8.92,0.4459,6,1,1,1,2015,552727.76
2910,5,3,48,2,1,1115.72,13.15,0.5181,6,1,0,3,2003,573157.79
1580,3,1,29,0,2,1565.99,5.65,0.3333,10,0,1,5,0,370413.01
3070,2,2,34,2,3,642.55,9.16,0.3647,4,0,0,0,2007,550612.6
1895,6,1,38,3,1,298.52,29.84,0.5013,1,0,0,0,2001,371682.28
818,6,1,4,1,2,188.34,11.3,0.4571,3,0,0,2,2018,273741.91
2161,4,4,24,3,2,1219.84,12.36,0.3458,1,1,1,1,2001,463457.9
1561,3,3,39,1,1,1055.89,26.29,0.0938,1,0,0,1,2002,302070.74
1876,5,2,31,0,2,1090.06,9.9,0.0354,3,0,0,3,2016,398671.58
2407,1,1,6,1,3,1877.3,1.22,0.7932,4,1,1,1,2010,506752.61
3387,1,4,46,1,3,406.88,9.48,0.2768,8,1,1,3,2010,641464.75
1611,6,4,49,3,3,926.28,3.6,0.1632,7,1,0,4,2014,413872.1
1360,3,2,34,3,2,486.78,13.3,0.2829,6,0,0,0,2019,318242.33
3667,4,4,10,3,2,1605.19,21.0,0.1319,7,1,1,5,2020,753542.95
1790,2,4,43,3,1,520.59,28.1,0.6352,7,1,0,0,2006,338580.27
3900,6,1,50,3,3,1806.22,11.88,0.4091,9,1,0,1,2002,764975.11
1725,5,1,44,2,1,1250.65,25.72,0.1577,9,0,1,2,2013,369054.66
2771,3,1,49,0,2,738.22,9.15,0.0159,1,0,0,4,2008,514631.51
3736,2,2,37,0,1,1197.75,19.38,0.9094,7,0,1,0,0,617327.81
3426,5,4,27,0,3,979.37,6.26,0.4053,5,0,1,3,0,677945.87
1132,2,4,48,2,3,648.02,6.29,0.099,6,0,0,1,2001,264753.23
1318,5,4,18,2,2,562.6,10.11,0.161,2,1,0,2,2013,350765.97
3950,5,4,2,0,3,3882.83,28.33,0.8981,5,0,0,5,2008,820738.93
2591,4,3,40,0,3,770.84,3.54,0.9911,7,0,0,5,2001,553673.34
964,5,3,38,1,1,691.47,5.08,0.0925,9,1,1,1,2003,303051.44
3850,3,2,37,0,1,3348.26,14.76,0.5705,3,0,1,0,2011,691053.38
1520,1,4,23,0,1,366.03,26.42,0.6453,9,1,1,4,2001,371322.29
969,4,1,1,2,1,388.54,8.7,0.707,1,0,1,5,2019,281195.14
3682,3,3,43,1,1,1085.97,13.39,0.9964,10,0,0,5,2010,693262.94
3103,1,4,47,3,1,2844.92,29.15,0.6345,9,0,1,4,2006,598144.33
3978,2,2,35,2,3,2578.42,29.76,0.7719,6,0,0,4,2008,722711.34
1333,1,1,48,1,2,168.07,4.06,0.1543,5,1,1,4,2013,287007.6
3475,2,4,7,0,3,471.27,9.93,0.1041,7,1,0,1,2016,662865.37
2971,3,3,39,1,1,2637.38,13.37,0.8451,3,1,0,0,2020,533998.26
3475,3,3,26,3,3,1670.09,12.01,0.4044,5,0,0,1,2002,669313.42
1427,1,4,32,2,3,1109.81,25.8,0.5527,9,1,1,5,2011,371418.01
1823,1,4,23,1,3,1285.98,14.2,0.3872,10,0,1,1,2019,378773.45
2873,6,2,31,1,1,450.61,2.8,0.0342,10,0,0,2,2021,570902.5
1957,3,4,13,3,3,826.23,11.45,0.458,5,1,1,0,2001,436493.61
3822,2,1,36,2,1,2544.04,23.9,0.047,10,0,1,2,2014,695774.19
1173,5,3,24,1,2,1132.92,26.32,0.8456,5,1,0,5,2015,349078.42
2934,1,1,50,3,1,2107.83,14.35,0.8474,2,1,0,0,2017,512181.53
2343,5,3,8,2,1,460.77,10.62,0.4178,10,1,0,0,2019,523723.67
2143,3,4,29,2,1,1401.0,19.05,0.2669,4,0,1,0,0,416271.67
2962,5,2,1,3,2,2077.96,2.33,0.4007,6,1,1,2,2007,635967.01
3473,6,1,27,3,3,592.1,20.78,0.1086,9,0,1,3,2004,682330.89
3333,6,1,13,0,1,3100.16,12.65,0.5266,10,1,0,1,2015,689569.58
1035,4,2,44,0,1,718.46,18.11,0.226,7,1,1,0,0,243727.38
3377,6,3,32,1,2,2648.16,2.09,0.9075,10,0,0,5,2000,735304.06
2569,5,4,29,3,2,1899.72,22.27,0.4577,6,1,1,3,2012,558843.18
2869,4,2,17,2,3,1261.64,5.9,0.5044,9,0,1,1,2009,581241.23
3470,4,1,24,0,1,2722.94,18.47,0.4026,4,0,1,5,2008,655622.09
2594,6,2,32,0,3,740.94,18.19,0.0017,1,0,1,4,2002,549753.05
1942,5,2,0,3,1,525.95,26.86,0.7819,8,1,0,1,2018,434087.29
3231,6,3,43,2,1,2357.27,3.18,0.6654,8,0,0,3,2021,649244.79
1814,2,3,41,0,2,682.85,1.64,0.0592,10,1,0,4,2021,417458.84
966,4,4,30,3,3,205.35,9.44,0.7925,5,1,1,2,2004,293745.21
1738,1,2,38,0,1,1590.27,27.4,0.0665,9,0,0,2,2004,336531.75
1018,6,1,34,1,1,812.27,9.64,0.0719,2,1,1,5,2017,322703.15
1206,2,2,28,2,2,917.9,18.89,0.6505,6,1,0,2,2003,292156.13
2413,3,2,39,3,3,244.79,2.25,0.3209,9,0,0,0,2002,498725.84
1322,5,4,33,2,1,532.38,16.16,0.3327,1,0,1,0,2013,314745.75
2410,1,3,48,1,3,303.09,4.97,0.7787,6,1,0,1,2020,437723.88
2166,6,1,16,2,3,1360.52,19.99,0.3856,7,1,0,5,2008,539350.83
941,2,4,1,3,1,888.55,24.51,0.1672,6,1,0,4,2013,284350.36
1134,1,4,26,0,3,894.6,12.22,0.802,2,0,0,4,2014,301238.72
1364,5,2,43,3,1,306.88,20.58,0.2696,4,1,0,5,2019,358811.32
1800,1,2,26,1,1,1092.12,23.82,0.2753,10,0,0,1,2011,340008.0
3911,1,1,11,1,2,1224.35,19.46,0.7448,9,1,0,1,2005,719353.32
1091,6,3,36,0,1,766.05,0.66,0.4312,8,1,1,2,2010,329495.21
3037,6,2,47,3,2,1980.62,18.52,0.6268,3,0,1,5,2002,608066.26
2517,3,4,23,3,2,275.71,0.91,0.1308,9,0,0,2,2004,517719.64
2294,4,3,15,2,3,1450.62,2.32,0.3511,7,0,0,5,2003,538820.68
3976,2,1,29,3,2,402.95,19.4,0.1203,9,0,0,5,2014,737357.29
2419,2,1,13,2,1,1452.39,0.67,0.4103,8,0,1,3,2021,499063.39
3246,3,1,46,3,2,2760.06,11.56,0.9951,5,1,1,3,2010,635682.78
1572,6,1,41,2,2,664.42,24.33,0.01,4,1,0,1,2019,361558.83
2154,4,3,7,2,1,1137.86,29.44,0.4592,6,1,1,2,2001,459972.31
1866,3,3,42,0,2,528.17,4.71,0.5586,5,0,0,1,2000,389479.9
2741,3,4,43,2,2,1775.34,29.07,0.1709,7,1,1,4,2019,534808.49
3956,4,1,31,1,3,3799.91,3.89,0.3851,10,1,0,5,2009,822635.77
1112,3,3,22,0,1,194.82,16.52,0.6671,3,1,0,1,2006,265195.23
3034,1,1,25,3,3,993.45,25.21,0.4441,8,0,1,2,2003,583209.2
840,5,2,19,0,2,335.78,11.39,0.7023,6,1,1,5,2000,299261.98
1826,3,3,45,1,1,1099.72,22.69,0.0182,8,1,0,0,2003,354931.18
2673,6,2,33,3,3,2126.42,8.72,0.9572,5,0,0,5,2013,596103.56
1775,2,4,24,1,1,1435.98,7.78,0.2582,6,1,0,3,2017,392416.05
3392,5,3,45,0,1,3235.59,16.32,0.0202,7,0,1,0,2015,642217.23
1092,2,4,19,1,3,568.47,18.07,0.0599,8,0,0,2,2009,296279.93
2538,4,4,19,1,3,1584.6,6.28,0.85,5,1,0,0,2001,543053.24
3295,2,4,24,3,3,928.96,4.61,0.3899,2,0,0,1,2000,623526.78
3433,6,1,43,3,2,731.86,25.22,0.7559,5,1,0,1,2003,632045.14
1527,5,3,50,0,3,1031.44,6.54,0.3822,5,1,0,1,2014,364039.36
1725,1,3,2,2,2,401.92,4.53,0.8173,8,1,1,3,2020,427218.11
3972,1,1,37,3,3,1250.72,13.92,0.9452,7,0,1,5,2008,737532.18
1640,2,3,30,0,1,429.78,11.18,0.6049,9,1,1,4,2011,372799.21
1450,6,3,28,3,2,888.54,27.18,0.6994,7,1,1,5,2008,401305.09
3585,1,1,9,1,3,2646.28,18.95,0.4793,7,0,0,4,2015,679754.97
811,4,2,0,2,1,651.43,4.61,0.854,10,0,0,1,2015,267385.09
2406,6,4,33,1,1,2172.36,24.89,0.953,1,0,0,1,2012,499565.0
1283,3,2,43,2,1,586.09,15.91,0.7015,3,1,1,0,2005,283831.36
1050,4,1,40,1,1,458.26,25.41,0.2033,7,0,0,4,2012,270777.96
3417,2,3,12,0,1,2635.85,27.99,0.1002,6,0,0,2,2011,645701.22
3842,1,2,48,1,1,2528.28,2.03,0.3365,6,1,0,2,2014,666937.6
2057,6,4,45,2,1,1741.73,4.96,0.1725,5,1,1,3,2019,475856.81
3219,3,2,40,3,2,2239.56,3.55,0.8933,4,0,0,5,2004,658738.88
2661,5,4,38,2,1,1759.85,14.84,0.3938,10,0,0,4,2005,573421.17
1634,3,1,40,3,1,539.36,3.83,0.5968,9,1,0,4,2012,380812.53
3299,6,4,17,1,3,591.76,28.7,0.5517,4,0,0,2,2019,625165.32
3866,3,3,28,0,3,592.82,24.18,0.7889,8,0,0,0,2013,658799.64
850,2,3,47,2,3,390.66,23.92,0.1917,4,0,0,4,2020,219914.5
2140,1,1,47,1,2,1186.78,6.36,0.8155,8,1,1,4,2010,436908.78
2206,6,2,35,0,3,1063.46,14.32,0.6345,10,0,1,0,2011,491521.97
3961,4,3,38,3,1,2687.78,15.96,0.2364,4,0,0,0,2018,695850.92
3589,3,1,14,1,2,3340.5,12.27,0.4224,7,1,0,5,2003,746168.83
2806,3,1,23,0,1,2470.56,14.24,0.55,2,0,0,4,2013,554932.72
3234,3,4,24,2,1,623.45,10.91,0.4645,10,1,1,3,0,628982.48
1519,6,3,34,3,1,1311.19,20.4,0.6921,2,1,1,4,2015,384301.6
2634,4,2,50,1,2,1936.76,19.41,0.2974,3,1,1,0,2014,503584.5
2596,5,3,47,2,1,1512.75,18.55,0.2431,3,1,0,3,2013,536919.4
3882,3,4,19,1,2,2542.2,5.9,0.8998,2,1,1,0,2010,715535.32
3756,1,1,39,1,2,1840.27,15.86,0.2207,7,0,0,5,2014,660199.97
2607,4,1,26,1,3,1963.88,22.91,0.7935,1,1,1,0,2015,499738.37
3620,6,1,21,3,3,2969.5,5.72,0.8742,6,0,0,4,2018,745416.52
2151,3,3,16,3,2,258.99,17.12,0.2972,3,1,1,2,2000,476833.5
1277,2,2,30,3,2,596.14,26.79,0.7924,7,0,0,5,2020,303149.56
3642,1,4,13,0,2,990.31,4.48,0.1529,3,0,0,0,2017,625624.3
2815,2,1,10,2,2,2489.43,15.53,0.8064,1,0,0,0,2021,535262.14
1411,6,4,0,3,2,1205.39,15.96,0.6225,2,1,0,0,2010,374446.17
1919,4,1,34,0,3,426.5,9.45,0.3373,2,0,0,4,2018,390416.24
3727,6,2,17,3,3,745.66,10.21,0.6211,3,1,1,2,2008,758113.64
3779,1,1,25,0,3,608.16,14.72,0.7685,10,1,0,3,2000,709492.91
3864,6,1,49,0,2,3497.57,14.9,0.5303,5,0,0,5,2015,753096.48
1707,2,4,23,3,3,771.78,24.19,0.1579,3,0,0,3,2017,364759.64
2953,1,2,35,2,2,1567.52,5.95,0.8846,2,0,0,1,2000,547334.69
1028,3,3,49,0,2,357.04,11.56,0.4686,10,0,1,0,2019,235014.04
3943,2,4,3,2,2,2132.91,7.38,0.2347,2,0,1,5,2001,788394.96
3414,3,4,39,0,3,2509.99,26.03,0.543,10,1,1,5,2000,669056.31
2044,1,4,9,3,1,1711.26,19.25,0.8752,5,0,1,2,2012,444184.46
960,4,1,20,2,3,664.97,4.48,0.7349,1,1,0,2,2013,288128.53
3448,2,2,26,3,1,2951.77,24.32,0.2437,8,0,1,5,2017,656127.73
3066,6,4,27,2,1,2763.52,13.13,0.9757,1,1,1,3,2011,630798.21
1546,5,4,47,3,3,690.93,22.5,0.8113,2,0,0,5,0,359389.97
1718,1,1,8,1,2,1157.58,22.45,0.397,6,0,0,3,0,370719.85
3154,4,3,50,0,3,1695.23,8.99,0.9926,10,1,0,4,2001,646195.63
1969,1,4,48,2,1,637.47,7.39,0.4802,1,0,0,1,2004,380907.14
1495,3,3,19,1,3,731.17,16.15,0.9402,3,0,0,0,2005,353108.07
3903,2,1,28,3,3,715.98,5.35,0.3442,9,0,1,3,2019,709973.5
2515,1,3,49,1,3,1877.49,15.36,0.5574,9,1,0,2,2015,504227.47
1524,1,4,42,0,3,604.08,8.29,0.605,5,0,1,3,2008,344269.17
1215,2,1,43,1,2,184.1,28.7,0.544,7,0,1,5,2021,280639.24
3593,4,3,43,0,2,3514.35,28.03,0.0151,5,0,1,2,2019,673518.62
3715,4,4,18,1,1,2936.72,10.88,0.1302,1,1,0,2,2004,731401.91
1085,6,3,14,1,1,1010.3,29.71,0.8243,10,0,0,2,0,328674.22
1615,1,2,41,3,2,1426.26,12.89,0.0728,7,0,1,0,2011,315028.96
3264,3,2,23,2,3,2290.21,27.38,0.0665,6,0,0,5,2013,659753.04
2263,2,4,3,0,3,599.5,16.19,0.7752,9,1,0,1,2013,501896.26
3841,4,1,48,0,2,3504.04,21.74,0.8736,3,0,0,2,2007,679734.46
2923,1,4,50,1,2,1841.85,15.86,0.5461,2,0,1,5,0,539410.34
2165,4,3,5,1,2,894.99,19.45,0.609,4,0,0,2,2000,489325.6
1308,1,4,29,2,1,774.23,13.29,0.6367,1,0,1,0,2000,287237.33
2628,5,4,28,1,2,2001.43,24.15,0.6164,9,0,0,2,2011,567926.26
1592,1,3,39,0,1,301.95,8.63,0.1245,9,0,0,0,2002,300030.71
3355,6,2,26,3,3,826.3,29.69,0.533,1,1,0,3,2015,667800.92
2745,5,4,24,2,1,1284.63,12.29,0.9766,7,1,0,1,2021,584479.06
2122,3,3,42,1,2,1508.86,23.97,0.9022,5,1,0,2,2010,441872.33
3996,1,2,19,0,3,414.4,5.02,0.6033,8,1,1,4,2008,733882.1
2358,1,4,17,0,2,1129.53,26.35,0.8681,9,1,1,5,0,512037.38
1121,5,2,42,3,3,1097.67,20.33,0.5741,10,1,0,4,2012,355150.37
968,4,2,16,2,1,533.12,4.83,0.2575,2,0,1,3,2014,289462.84
3105,3,3,27,0,1,1516.91,10.48,0.462,10,0,0,0,2000,574494.67
1827,5,4,44,3,2,594.67,16.97,0.957,6,1,1,2,2003,432579.95
1700,1,2,38,0,3,1329.07,18.98,0.9808,3,0,1,3,2013,359228.57
3265,6,3,7,2,1,2185.08,6.11,0.1491,10,1,1,0,2007,688878.94
2045,3,3,30,0,2,1096.68,4.96,0.9463,10,0,0,4,2002,460880.93
2815,4,3,44,1,2,2732.18,22.66,0.3801,3,1,0,2,0,545345.47
3922,2,3,35,3,2,2349.24,1.16,0.8576,4,1,1,2,2014,753493.46
3671,6,4,19,0,1,1671.07,29.29,0.5611,1,0,1,0,2016,646720.03
1954,2,3,6,1,3,1909.65,22.41,0.1502,2,1,0,5,2008,476613.84
1578,1,4,21,0,2,365.26,10.21,0.4149,6,0,1,1,2001,346083.51
3900,3,1,42,2,1,3377.23,21.22,0.5128,6,1,1,3,2011,708791.81
1334,1,2,7,2,2,1149.22,23.07,0.1814,10,1,0,4,2019,363106.07
3086,5,2,29,0,2,850.94,22.56,0.0735,9,0,0,4,2003,616575.92
3841,5,4,31,1,1,1038.73,19.28,0.1646,1,0,0,2,2018,691064.4
3554,2,3,20,2,1,3273.88,13.77,0.6264,5,1,0,4,2006,714683.28
2828,4,2,47,0,3,346.78,1.13,0.6535,10,0,1,3,2003,547738.65
